email_id,sender,subject,body,category,sentiment,priority,created_at,response_time_hours
E02608,customer744@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Low,2025-06-28 02:25:00,10.24
E07467,customer984@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-45176.,Complaint,Negative,Low,2025-10-08 14:03:00,8.15
E00239,customer710@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-49576.,Support,Negative,High,2025-09-25 20:23:00,1.07
E04016,customer565@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2026-01-07 17:07:00,5.52
E09263,customer108@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-80409.,Support,Neutral,Low,2025-09-11 20:29:00,0.8
E02978,customer447@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2026-05-11 22:06:00,6.65
E05713,customer753@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-32313.,Complaint,Negative,Low,2025-09-02 05:07:00,9.06
E09857,customer980@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-45674.,Complaint,Negative,Low,2025-04-11 04:44:00,4.32
E05474,customer733@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-99040.,Complaint,Neutral,Medium,2025-05-04 08:00:00,0.77
E00946,customer976@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,Medium,2026-05-08 23:49:00,2.41
E08252,customer377@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-76487.,Complaint,Negative,High,2025-09-27 01:55:00,1.55
E07682,customer840@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Low,2025-11-14 19:08:00,12.62
E05098,customer526@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-29605.,Support,Negative,Medium,2026-06-08 07:01:00,6.43
E06806,customer39@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-03-14 00:08:00,6.76
E05804,customer684@example.com,General question,Could you please provide more information about this request.,General,Negative,Medium,2026-05-16 10:04:00,4.49
E03553,customer490@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-82222.,Support,Negative,Medium,2025-04-06 20:09:00,1.28
E09970,customer993@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-20954.,Complaint,Neutral,Low,2025-03-24 05:37:00,7.64
E03361,customer722@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-30281.,Support,Negative,High,2025-05-10 07:14:00,0.68
E08250,customer602@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-81500.,Complaint,Negative,High,2026-03-18 16:51:00,1.96
E02411,customer385@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-12-09 12:52:00,4.07
E04508,customer678@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-59133.,Complaint,Negative,High,2025-01-25 05:15:00,2.06
E08463,customer649@example.com,Contact information request,Could you please provide more information about this request.,General,Neutral,Medium,2026-01-18 19:57:00,7.12
E03983,customer415@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-65179.,Complaint,Negative,High,2025-02-25 21:15:00,1.67
E00147,customer691@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-88148.,Support,Negative,Medium,2025-06-11 19:03:00,6.07
E06649,customer665@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Low,2026-02-11 23:47:00,12.37
E02295,customer596@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-06-27 07:47:00,9.97
E02254,customer586@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Low,2025-11-11 02:12:00,10.94
E03612,customer596@example.com,General question,Could you please provide more information about this request.,General,Positive,High,2025-05-20 23:59:00,3.06
E05354,customer839@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-20573.,Complaint,Negative,High,2025-04-17 15:54:00,2.42
E01737,customer286@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-27339.,Complaint,Neutral,High,2026-01-12 18:50:00,2.27
E07916,customer899@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Medium,2025-10-06 05:32:00,5.21
E07660,customer736@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-69690.,Complaint,Negative,High,2026-03-17 08:34:00,1.5
E00115,customer717@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2026-01-03 18:18:00,7.04
E08861,customer487@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Negative,Low,2025-04-30 11:05:00,13.37
E05650,customer268@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2026-06-28 22:02:00,10.34
E09845,customer170@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-06-07 17:59:00,11.82
E00499,customer466@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Medium,2026-02-02 15:58:00,1.98
E07823,customer279@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2025-01-27 18:49:00,8.16
E00721,customer222@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2025-02-25 13:09:00,7.87
E07259,customer308@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2025-07-09 01:37:00,2.17
E08844,customer987@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-21133.,Support,Neutral,Low,2025-11-20 04:49:00,10.0
E05731,customer502@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Low,2025-02-15 08:12:00,8.56
E03090,customer48@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2026-03-15 15:11:00,2.79
